timestamp,hr,power,bg
2026-03-20 09:47:04,152,249,134
2026-03-20 09:47:05,152,235,134
2026-03-20 09:47:06,153,248,134
2026-03-20 09:47:07,153,256,134
2026-03-20 09:47:08,153,155,134
2026-03-20 09:47:09,153,322,134
2026-03-20 09:47:10,153,290,134
2026-03-20 09:47:11,153,251,134
2026-03-20 09:47:12,152,238,134
2026-03-20 09:47:13,153,272,134
2026-03-20 09:47:14,153,130,134
2026-03-20 09:47:15,153,130,134
2026-03-20 09:47:16,153,184,134
2026-03-20 09:47:17,153,206,134
2026-03-20 09:47:18,153,312,134
2026-03-20 09:47:19,153,339,134
2026-03-20 09:47:20,153,251,134
2026-03-20 09:47:21,154,263,134
2026-03-20 09:47:22,155,173,134
2026-03-20 09:47:23,155,195,134
2026-03-20 09:47:24,155,237,134
2026-03-20 09:47:25,155,129,134
2026-03-20 09:47:26,155,160,134
2026-03-20 09:47:27,155,188,134
2026-03-20 09:47:28,155,204,134
2026-03-20 09:47:29,155,166,134
2026-03-20 09:47:30,155,212,134
2026-03-20 09:47:31,153,215,134
2026-03-20 09:47:32,153,233,134
2026-03-20 09:47:33,153,179,134
2026-03-20 09:47:34,153,126,134
2026-03-20 09:47:35,153,126,134
2026-03-20 09:47:36,153,115,134
2026-03-20 09:47:37,154,146,134
2026-03-20 09:47:38,154,140,134
2026-03-20 09:47:39,154,182,134
2026-03-20 09:47:40,153,156,134
2026-03-20 09:47:41,153,131,134
2026-03-20 09:47:42,153,98,134
2026-03-20 09:47:43,153,101,134
2026-03-20 09:47:44,153,124,134
2026-03-20 09:47:45,154,115,134
2026-03-20 09:47:46,154,127,134
2026-03-20 09:47:47,153,106,134
2026-03-20 09:47:48,152,102,134
2026-03-20 09:47:49,153,172,134
2026-03-20 09:47:50,152,240,134
2026-03-20 09:47:51,151,358,134
2026-03-20 09:47:52,151,210,134
2026-03-20 09:47:53,150,151,134
2026-03-20 09:47:54,149,131,134
2026-03-20 09:47:55,149,174,134
2026-03-20 09:47:56,149,162,134
2026-03-20 09:47:57,149,167,134
2026-03-20 09:47:58,149,91,134
2026-03-20 09:47:59,149,106,134
2026-03-20 09:48:00,149,88,134
2026-03-20 09:48:01,148,138,134
2026-03-20 09:48:02,148,131,134
2026-03-20 09:48:03,147,130,134
2026-03-20 09:48:04,146,136,134
2026-03-20 09:48:05,146,82,134
2026-03-20 09:48:06,146,119,134
2026-03-20 09:48:07,146,115,134
2026-03-20 09:48:08,146,120,134
2026-03-20 09:48:09,145,108,134
2026-03-20 09:48:10,144,143,134
2026-03-20 09:48:11,142,211,134
2026-03-20 09:48:12,142,217,134
2026-03-20 09:48:13,142,229,134
2026-03-20 09:48:14,142,224,134
2026-03-20 09:48:15,142,164,134
2026-03-20 09:48:16,142,92,134
2026-03-20 09:48:17,142,110,134
2026-03-20 09:48:18,142,145,134
2026-03-20 09:48:19,141,94,134
2026-03-20 09:48:20,140,170,134
2026-03-20 09:48:21,138,152,134
2026-03-20 09:48:22,138,222,134
2026-03-20 09:48:23,138,247,134
2026-03-20 09:48:24,139,243,134
2026-03-20 09:48:25,139,194,134
2026-03-20 09:48:26,141,152,134
2026-03-20 09:48:27,141,161,134
2026-03-20 09:48:28,140,219,134
2026-03-20 09:48:29,141,267,134
2026-03-20 09:48:30,141,282,134
2026-03-20 09:48:31,141,301,134
2026-03-20 09:48:32,142,231,134
2026-03-20 09:48:33,142,211,134
2026-03-20 09:48:34,142,202,134
2026-03-20 09:48:35,142,210,134
2026-03-20 09:48:36,142,243,134
2026-03-20 09:48:37,142,239,134
2026-03-20 09:48:38,142,221,134
2026-03-20 09:48:39,142,181,134
2026-03-20 09:48:40,142,181,134
2026-03-20 09:48:41,142,218,134
2026-03-20 09:48:42,142,202,134
2026-03-20 09:48:43,143,225,134
2026-03-20 09:48:44,143,255,134
2026-03-20 09:48:45,143,302,134
2026-03-20 09:48:46,143,270,134
2026-03-20 09:48:47,144,210,134
2026-03-20 09:48:48,144,143,134
2026-03-20 09:48:49,145,143,134
2026-03-20 09:48:50,145,95,134
2026-03-20 09:48:51,145,130,134
2026-03-20 09:48:52,145,82,134
2026-03-20 09:48:53,145,135,134
2026-03-20 09:48:54,145,139,134
2026-03-20 09:48:55,145,156,134
2026-03-20 09:48:56,145,153,134
2026-03-20 09:48:57,145,115,134
2026-03-20 09:48:58,145,177,134
2026-03-20 09:48:59,146,102,134
2026-03-20 09:49:00,145,160,134
2026-03-20 09:49:01,146,146,134
2026-03-20 09:49:02,146,150,134
2026-03-20 09:49:03,146,188,134
2026-03-20 09:49:04,145,184,134
2026-03-20 09:49:05,145,176,134
2026-03-20 09:49:06,145,241,134
2026-03-20 09:49:07,145,229,134
2026-03-20 09:49:08,145,213,134
2026-03-20 09:49:09,147,214,134
2026-03-20 09:49:10,146,259,134
2026-03-20 09:49:11,145,199,134
2026-03-20 09:49:12,145,173,134
2026-03-20 09:49:13,145,197,134
2026-03-20 09:49:14,145,220,134
2026-03-20 09:49:15,145,190,134
2026-03-20 09:49:16,145,242,134
2026-03-20 09:49:17,145,278,134
2026-03-20 09:49:18,145,252,134
2026-03-20 09:49:19,146,188,134
2026-03-20 09:49:20,147,180,134
2026-03-20 09:49:21,147,267,134
2026-03-20 09:49:22,148,244,134
2026-03-20 09:49:23,148,315,134
2026-03-20 09:49:24,148,289,134
2026-03-20 09:49:25,149,244,134
2026-03-20 09:49:26,149,188,134
2026-03-20 09:49:27,150,118,134
2026-03-20 09:49:28,150,89,134
2026-03-20 09:49:29,150,128,134
2026-03-20 09:49:30,150,186,134
2026-03-20 09:49:31,150,157,134
2026-03-20 09:49:32,150,98,134
2026-03-20 09:49:33,149,116,134
2026-03-20 09:49:34,149,144,134
2026-03-20 09:49:35,149,144,134
2026-03-20 09:49:36,149,174,134
2026-03-20 09:49:37,149,171,134
2026-03-20 09:49:38,149,172,134
2026-03-20 09:49:39,149,177,134
2026-03-20 09:49:40,149,159,134
2026-03-20 09:49:41,149,161,134
2026-03-20 09:49:42,149,151,134
2026-03-20 09:49:43,148,158,134
2026-03-20 09:49:44,147,166,134
2026-03-20 09:49:45,146,185,134
2026-03-20 09:49:46,145,195,134
2026-03-20 09:49:47,146,194,134
2026-03-20 09:49:48,146,202,134
2026-03-20 09:49:49,146,199,134
2026-03-20 09:49:50,146,196,134
2026-03-20 09:49:51,146,187,134
2026-03-20 09:49:52,147,195,134
2026-03-20 09:49:53,146,157,134
2026-03-20 09:49:54,146,165,134
2026-03-20 09:49:55,145,205,134
2026-03-20 09:49:56,146,198,134
2026-03-20 09:49:57,145,170,134
2026-03-20 09:49:58,145,167,134
2026-03-20 09:49:59,145,155,134
2026-03-20 09:50:00,145,147,134
2026-03-20 09:50:01,144,128,134
2026-03-20 09:50:02,144,141,134
2026-03-20 09:50:03,144,122,134
2026-03-20 09:50:04,143,139,134
2026-03-20 09:50:05,142,130,134
2026-03-20 09:50:06,142,119,134
2026-03-20 09:50:07,142,127,134
2026-03-20 09:50:08,142,151,134
2026-03-20 09:50:09,142,204,134
2026-03-20 09:50:10,142,147,134
2026-03-20 09:50:11,142,97,134
2026-03-20 09:50:12,142,104,134
2026-03-20 09:50:13,142,145,134
2026-03-20 09:50:14,142,164,134
2026-03-20 09:50:15,142,121,134
2026-03-20 09:50:16,142,111,134
2026-03-20 09:50:17,142,162,134
2026-03-20 09:50:18,142,193,134
2026-03-20 09:50:19,142,206,134
2026-03-20 09:50:20,142,178,134
2026-03-20 09:50:21,142,151,134
2026-03-20 09:50:22,142,155,134
2026-03-20 09:50:23,142,152,134
2026-03-20 09:50:24,142,162,134
2026-03-20 09:50:25,142,132,134
2026-03-20 09:50:26,142,103,134
2026-03-20 09:50:27,142,121,136
2026-03-20 09:50:28,142,289,136
2026-03-20 09:50:29,142,246,136
2026-03-20 09:50:30,142,176,136
2026-03-20 09:50:31,140,171,136
2026-03-20 09:50:32,141,177,136
2026-03-20 09:50:33,141,156,136
2026-03-20 09:50:34,142,210,136
2026-03-20 09:50:35,142,144,136
2026-03-20 09:50:36,142,132,136
2026-03-20 09:50:37,142,92,136
2026-03-20 09:50:38,142,168,136
2026-03-20 09:50:39,142,182,136
2026-03-20 09:50:40,142,91,136
2026-03-20 09:50:41,142,104,136
2026-03-20 09:50:42,142,105,136
2026-03-20 09:50:43,142,195,136
2026-03-20 09:50:44,142,217,136
2026-03-20 09:50:45,142,227,136
2026-03-20 09:50:46,140,250,136
2026-03-20 09:50:47,140,214,136
2026-03-20 09:50:48,140,186,136
2026-03-20 09:50:49,139,136,136
2026-03-20 09:50:50,139,210,136
2026-03-20 09:50:51,140,139,136
2026-03-20 09:50:52,141,137,136
2026-03-20 09:50:53,140,283,136
2026-03-20 09:50:54,140,256,136
2026-03-20 09:50:55,139,188,136
2026-03-20 09:50:56,139,183,136
2026-03-20 09:50:57,139,267,136
2026-03-20 09:50:58,139,567,136
2026-03-20 09:50:59,141,717,136
2026-03-20 09:51:00,142,466,136
2026-03-20 09:51:01,143,300,136
2026-03-20 09:51:02,144,152,136
2026-03-20 09:51:03,145,183,136
2026-03-20 09:51:04,145,168,136
2026-03-20 09:51:05,146,149,136
2026-03-20 09:51:06,147,156,136
2026-03-20 09:51:07,150,158,136
2026-03-20 09:51:08,150,169,136
2026-03-20 09:51:09,150,189,136
2026-03-20 09:51:10,150,190,136
2026-03-20 09:51:11,151,198,136
2026-03-20 09:51:12,151,186,136
2026-03-20 09:51:13,152,213,136
2026-03-20 09:51:14,153,231,136
2026-03-20 09:51:15,153,240,136
2026-03-20 09:51:16,153,231,136
2026-03-20 09:51:17,153,245,136
2026-03-20 09:51:18,153,217,136
2026-03-20 09:51:19,153,243,136
2026-03-20 09:51:20,153,215,136
2026-03-20 09:51:21,153,239,136
2026-03-20 09:51:22,153,271,136
2026-03-20 09:51:23,153,251,136
2026-03-20 09:51:24,153,217,136
2026-03-20 09:51:25,153,236,136
2026-03-20 09:51:26,153,220,136
2026-03-20 09:51:27,153,229,136
2026-03-20 09:51:28,153,199,136
2026-03-20 09:51:29,153,193,136
2026-03-20 09:51:30,153,161,136
2026-03-20 09:51:31,153,172,136
2026-03-20 09:51:32,154,171,136
2026-03-20 09:51:33,155,156,136
2026-03-20 09:51:34,154,167,136
2026-03-20 09:51:35,154,169,136
2026-03-20 09:51:36,155,179,136
2026-03-20 09:51:37,155,183,136
2026-03-20 09:51:38,154,168,136
2026-03-20 09:51:39,155,210,136
2026-03-20 09:51:40,155,239,136
2026-03-20 09:51:41,155,169,136
2026-03-20 09:51:42,155,183,136
2026-03-20 09:51:43,156,169,136
2026-03-20 09:51:44,155,145,136
2026-03-20 09:51:45,157,152,136
2026-03-20 09:51:46,157,158,136
2026-03-20 09:51:47,157,184,136
2026-03-20 09:51:48,156,211,136
2026-03-20 09:51:49,156,153,136
2026-03-20 09:51:50,155,167,136
2026-03-20 09:51:51,155,171,136
2026-03-20 09:51:52,155,175,136
2026-03-20 09:51:53,154,202,136
2026-03-20 09:51:54,153,158,136
2026-03-20 09:51:55,154,117,136
2026-03-20 09:51:56,154,129,136
2026-03-20 09:51:57,154,118,136
2026-03-20 09:51:58,154,106,136
2026-03-20 09:51:59,154,95,136
2026-03-20 09:52:00,153,147,136
2026-03-20 09:52:01,153,147,136
2026-03-20 09:52:02,153,213,136
2026-03-20 09:52:03,153,129,136
2026-03-20 09:52:04,153,179,136
2026-03-20 09:52:05,153,165,136
2026-03-20 09:52:06,152,222,136
2026-03-20 09:52:07,150,185,136
2026-03-20 09:52:08,151,132,136
2026-03-20 09:52:09,151,153,136
2026-03-20 09:52:10,150,171,136
2026-03-20 09:52:11,149,182,136
2026-03-20 09:52:12,149,222,136
2026-03-20 09:52:13,149,235,136
2026-03-20 09:52:14,149,251,136
2026-03-20 09:52:15,150,265,136
2026-03-20 09:52:16,150,220,136
2026-03-20 09:52:17,150,191,136
2026-03-20 09:52:18,150,204,136
2026-03-20 09:52:19,150,240,136
2026-03-20 09:52:20,150,253,136
2026-03-20 09:52:21,150,190,136
2026-03-20 09:52:22,150,153,136
2026-03-20 09:52:23,150,154,136
2026-03-20 09:52:24,150,155,136
2026-03-20 09:52:25,150,186,136
2026-03-20 09:52:26,150,201,136
2026-03-20 09:52:27,150,224,136
2026-03-20 09:52:28,149,200,136
2026-03-20 09:52:29,149,233,136
2026-03-20 09:52:30,150,226,136
2026-03-20 09:52:31,149,246,136
2026-03-20 09:52:32,150,278,136
2026-03-20 09:52:33,150,216,136
2026-03-20 09:52:34,149,178,136
2026-03-20 09:52:35,149,224,136
2026-03-20 09:52:36,150,229,136
2026-03-20 09:52:37,150,193,136
2026-03-20 09:52:38,150,282,136
2026-03-20 09:52:39,152,299,136
2026-03-20 09:52:40,153,294,136
2026-03-20 09:52:41,153,300,136
2026-03-20 09:52:42,153,246,136
2026-03-20 09:52:43,153,225,136
2026-03-20 09:52:44,153,216,136
2026-03-20 09:52:45,154,184,136
2026-03-20 09:52:46,154,184,136
2026-03-20 09:52:47,155,260,136
2026-03-20 09:52:48,154,256,136
2026-03-20 09:52:49,155,254,136
2026-03-20 09:52:50,154,275,136
2026-03-20 09:52:51,154,262,136
2026-03-20 09:52:52,153,329,136
2026-03-20 09:52:53,153,254,136
2026-03-20 09:52:54,153,237,136
2026-03-20 09:52:55,153,227,136
2026-03-20 09:52:56,154,226,136
2026-03-20 09:52:57,155,211,136
2026-03-20 09:52:58,156,221,136
2026-03-20 09:52:59,156,207,136
2026-03-20 09:53:00,157,193,136
2026-03-20 09:53:01,157,178,136
2026-03-20 09:53:02,157,186,136
2026-03-20 09:53:03,157,165,136
2026-03-20 09:53:04,157,138,136
2026-03-20 09:53:05,157,213,136
2026-03-20 09:53:06,157,222,136
2026-03-20 09:53:07,157,171,136
2026-03-20 09:53:08,158,209,136
2026-03-20 09:53:09,158,193,136
2026-03-20 09:53:10,157,195,136
2026-03-20 09:53:11,157,200,136
2026-03-20 09:53:12,157,200,136
2026-03-20 09:53:13,157,192,136
2026-03-20 09:53:14,157,166,136
2026-03-20 09:53:15,157,160,136
2026-03-20 09:53:16,157,185,136
2026-03-20 09:53:17,156,192,136
2026-03-20 09:53:18,156,165,136
2026-03-20 09:53:19,156,208,136
2026-03-20 09:53:20,156,211,136
2026-03-20 09:53:21,155,179,136
2026-03-20 09:53:22,155,170,136
2026-03-20 09:53:23,154,186,136
2026-03-20 09:53:24,153,140,136
2026-03-20 09:53:25,153,168,136
2026-03-20 09:53:26,153,170,136
2026-03-20 09:53:27,153,193,136
2026-03-20 09:53:28,153,193,136
2026-03-20 09:53:29,153,213,136
2026-03-20 09:53:30,153,185,136
2026-03-20 09:53:31,151,174,136
2026-03-20 09:53:32,151,185,136
2026-03-20 09:53:33,151,172,136
2026-03-20 09:53:34,150,173,136
2026-03-20 09:53:35,150,171,136
2026-03-20 09:53:36,149,161,136
2026-03-20 09:53:37,149,148,136
2026-03-20 09:53:38,149,174,136
2026-03-20 09:53:39,149,188,136
2026-03-20 09:53:40,149,216,136
2026-03-20 09:53:41,150,199,136
2026-03-20 09:53:42,150,170,136
2026-03-20 09:53:43,150,199,136
2026-03-20 09:53:44,150,211,136
2026-03-20 09:53:45,149,240,136
2026-03-20 09:53:46,149,272,136
2026-03-20 09:53:47,148,195,136
2026-03-20 09:53:48,149,184,136
2026-03-20 09:53:49,149,197,136
2026-03-20 09:53:50,149,223,136
2026-03-20 09:53:51,149,198,136
2026-03-20 09:53:52,149,209,136
2026-03-20 09:53:53,149,206,136
2026-03-20 09:53:54,149,198,136
2026-03-20 09:53:55,150,193,136
2026-03-20 09:53:56,150,253,136
2026-03-20 09:53:57,150,265,136
2026-03-20 09:53:58,150,183,136
2026-03-20 09:53:59,150,172,136
2026-03-20 09:54:00,150,180,136
2026-03-20 09:54:01,150,165,136
2026-03-20 09:54:02,149,187,136
2026-03-20 09:54:03,149,160,136
2026-03-20 09:54:04,148,226,136
2026-03-20 09:54:05,149,167,136
2026-03-20 09:54:06,149,165,136
2026-03-20 09:54:07,149,148,136
2026-03-20 09:54:08,149,150,136
2026-03-20 09:54:09,148,174,136
2026-03-20 09:54:10,149,174,136
2026-03-20 09:54:11,149,142,136
2026-03-20 09:54:12,148,149,136
2026-03-20 09:54:13,148,129,136
2026-03-20 09:54:14,147,126,136
2026-03-20 09:54:15,147,149,136
2026-03-20 09:54:16,147,170,136
2026-03-20 09:54:17,147,149,136
2026-03-20 09:54:18,147,138,136
2026-03-20 09:54:19,147,141,136
2026-03-20 09:54:20,147,163,136
2026-03-20 09:54:21,146,126,136
2026-03-20 09:54:22,146,144,136
2026-03-20 09:54:23,145,171,136
2026-03-20 09:54:24,145,135,136
2026-03-20 09:54:25,145,157,136
2026-03-20 09:54:26,145,91,136
2026-03-20 09:54:27,147,124,136
2026-03-20 09:54:28,145,143,136
2026-03-20 09:54:29,145,157,136
2026-03-20 09:54:30,145,213,136
2026-03-20 09:54:31,145,143,136
2026-03-20 09:54:32,145,162,136
2026-03-20 09:54:33,145,172,136
2026-03-20 09:54:34,145,150,136
2026-03-20 09:54:35,144,153,136
2026-03-20 09:54:36,144,144,136
2026-03-20 09:54:37,144,167,136
2026-03-20 09:54:38,144,176,136
2026-03-20 09:54:39,144,203,136
2026-03-20 09:54:40,144,207,136
2026-03-20 09:54:41,145,197,136
2026-03-20 09:54:42,144,171,136
2026-03-20 09:54:43,144,205,136
2026-03-20 09:54:44,143,212,136
2026-03-20 09:54:45,144,177,136
2026-03-20 09:54:46,144,207,136
2026-03-20 09:54:47,144,192,136
2026-03-20 09:54:48,145,193,136
2026-03-20 09:54:49,145,200,136
2026-03-20 09:54:50,145,193,136
2026-03-20 09:54:51,145,169,136
2026-03-20 09:54:52,145,182,136
2026-03-20 09:54:53,145,182,136
2026-03-20 09:54:54,145,128,136
2026-03-20 09:54:55,146,156,136
2026-03-20 09:54:56,145,150,136
2026-03-20 09:54:57,144,160,136
2026-03-20 09:54:58,144,227,136
2026-03-20 09:54:59,143,263,136
2026-03-20 09:55:00,144,175,136
2026-03-20 09:55:01,145,142,136
2026-03-20 09:55:02,145,143,136
2026-03-20 09:55:03,145,144,136
2026-03-20 09:55:04,146,149,136
2026-03-20 09:55:05,146,156,136
2026-03-20 09:55:06,146,151,136
2026-03-20 09:55:07,146,128,136
2026-03-20 09:55:08,145,152,136
2026-03-20 09:55:09,145,159,136
2026-03-20 09:55:10,145,141,136
2026-03-20 09:55:11,145,141,136
2026-03-20 09:55:12,145,125,136
2026-03-20 09:55:13,145,119,136
2026-03-20 09:55:14,145,144,136
2026-03-20 09:55:15,145,115,136
2026-03-20 09:55:16,145,208,136
2026-03-20 09:55:17,145,240,136
2026-03-20 09:55:18,146,261,136
2026-03-20 09:55:19,146,227,136
2026-03-20 09:55:20,145,206,136
2026-03-20 09:55:21,145,146,136
2026-03-20 09:55:22,145,158,136
2026-03-20 09:55:23,145,128,136
2026-03-20 09:55:24,145,186,136
2026-03-20 09:55:25,145,215,136
2026-03-20 09:55:26,145,232,136
2026-03-20 09:55:27,145,193,137
2026-03-20 09:55:28,145,212,137
2026-03-20 09:55:29,145,212,137
2026-03-20 09:55:30,145,214,137
2026-03-20 09:55:31,145,212,137
2026-03-20 09:55:32,147,243,137
2026-03-20 09:55:33,146,203,137
2026-03-20 09:55:34,147,184,137
2026-03-20 09:55:35,147,182,137
2026-03-20 09:55:36,148,169,137
2026-03-20 09:55:37,146,184,137
2026-03-20 09:55:38,147,184,137
2026-03-20 09:55:39,147,217,137
2026-03-20 09:55:40,148,223,137
2026-03-20 09:55:41,148,203,137
2026-03-20 09:55:42,149,203,137
2026-03-20 09:55:43,149,181,137
2026-03-20 09:55:44,149,199,137
2026-03-20 09:55:45,149,210,137
2026-03-20 09:55:46,149,215,137
2026-03-20 09:55:47,149,233,137
2026-03-20 09:55:48,149,223,137
2026-03-20 09:55:49,149,176,137
2026-03-20 09:55:50,149,199,137
2026-03-20 09:55:51,149,190,137
2026-03-20 09:55:52,149,197,137
2026-03-20 09:55:53,149,197,137
2026-03-20 09:55:54,149,194,137
2026-03-20 09:55:55,149,200,137
2026-03-20 09:55:56,149,221,137
2026-03-20 09:55:57,149,219,137
2026-03-20 09:55:58,150,222,137
2026-03-20 09:55:59,150,207,137
2026-03-20 09:56:00,150,254,137
2026-03-20 09:56:01,150,286,137
2026-03-20 09:56:02,150,243,137
2026-03-20 09:56:03,149,300,137
2026-03-20 09:56:04,150,242,137
2026-03-20 09:56:05,151,226,137
2026-03-20 09:56:06,152,203,137
2026-03-20 09:56:07,152,178,137
2026-03-20 09:56:08,152,193,137
2026-03-20 09:56:09,152,220,137
2026-03-20 09:56:10,153,261,137
2026-03-20 09:56:11,154,255,137
2026-03-20 09:56:12,154,226,137
2026-03-20 09:56:13,154,267,137
2026-03-20 09:56:14,154,350,137
2026-03-20 09:56:15,154,384,137
2026-03-20 09:56:16,154,459,137
2026-03-20 09:56:17,155,365,137
2026-03-20 09:56:18,155,296,137
2026-03-20 09:56:19,156,185,137
2026-03-20 09:56:20,157,282,137
2026-03-20 09:56:21,157,218,137
2026-03-20 09:56:22,157,216,137
2026-03-20 09:56:23,157,229,137
2026-03-20 09:56:24,158,229,137
2026-03-20 09:56:25,159,140,137
2026-03-20 09:56:26,160,269,137
2026-03-20 09:56:27,161,282,137
2026-03-20 09:56:28,161,277,137
2026-03-20 09:56:29,161,224,137
2026-03-20 09:56:30,161,208,137
2026-03-20 09:56:31,161,283,137
2026-03-20 09:56:32,161,308,137
2026-03-20 09:56:33,162,290,137
2026-03-20 09:56:34,162,211,137
2026-03-20 09:56:35,163,236,137
2026-03-20 09:56:36,163,288,137
2026-03-20 09:56:37,164,278,137
2026-03-20 09:56:38,163,206,137
2026-03-20 09:56:39,163,229,137
2026-03-20 09:56:40,162,152,137
2026-03-20 09:56:41,162,282,137
2026-03-20 09:56:42,162,315,137
2026-03-20 09:56:43,161,324,137
2026-03-20 09:56:44,161,276,137
2026-03-20 09:56:45,162,296,137
2026-03-20 09:56:46,162,164,137
2026-03-20 09:56:47,163,295,137
2026-03-20 09:56:48,165,266,137
2026-03-20 09:56:49,166,246,137
2026-03-20 09:56:50,165,190,137
2026-03-20 09:56:51,166,204,137
2026-03-20 09:56:52,166,210,137
2026-03-20 09:56:53,165,136,137
2026-03-20 09:56:54,167,193,137
2026-03-20 09:56:55,167,185,137
2026-03-20 09:56:56,167,175,137
2026-03-20 09:56:57,166,201,137
2026-03-20 09:56:58,166,216,137
2026-03-20 09:56:59,166,228,137
2026-03-20 09:57:00,166,188,137
2026-03-20 09:57:01,166,171,137
2026-03-20 09:57:02,166,162,137
2026-03-20 09:57:03,166,194,137
2026-03-20 09:57:04,166,250,137
2026-03-20 09:57:05,166,218,137
2026-03-20 09:57:06,165,197,137
2026-03-20 09:57:07,166,196,137
2026-03-20 09:57:08,166,231,137
2026-03-20 09:57:09,166,206,137
2026-03-20 09:57:10,165,188,137
2026-03-20 09:57:11,164,200,137
2026-03-20 09:57:12,164,188,137
2026-03-20 09:57:13,163,192,137
2026-03-20 09:57:14,162,202,137
2026-03-20 09:57:15,162,184,137
2026-03-20 09:57:16,161,198,137
2026-03-20 09:57:17,162,208,137
2026-03-20 09:57:18,161,201,137
2026-03-20 09:57:19,161,206,137
2026-03-20 09:57:20,162,217,137
2026-03-20 09:57:21,161,220,137
2026-03-20 09:57:22,160,228,137
2026-03-20 09:57:23,160,214,137
2026-03-20 09:57:24,160,210,137
2026-03-20 09:57:25,160,268,137
2026-03-20 09:57:26,160,238,137
2026-03-20 09:57:27,160,256,137
2026-03-20 09:57:28,160,245,137
2026-03-20 09:57:29,160,263,137
2026-03-20 09:57:30,160,290,137
2026-03-20 09:57:31,159,286,137
2026-03-20 09:57:32,159,248,137
2026-03-20 09:57:33,158,246,137
2026-03-20 09:57:34,157,306,137
2026-03-20 09:57:35,157,277,137
2026-03-20 09:57:36,158,270,137
2026-03-20 09:57:37,158,270,137
2026-03-20 09:57:38,158,268,137
2026-03-20 09:57:39,160,200,137
2026-03-20 09:57:40,159,144,137
2026-03-20 09:57:41,159,206,137
2026-03-20 09:57:42,158,230,137
2026-03-20 09:57:43,159,253,137
2026-03-20 09:57:44,158,204,137
2026-03-20 09:57:45,159,223,137
2026-03-20 09:57:46,159,249,137
2026-03-20 09:57:47,160,235,137
2026-03-20 09:57:48,159,264,137
2026-03-20 09:57:49,160,230,137
2026-03-20 09:57:50,159,203,137
2026-03-20 09:57:51,159,147,137
2026-03-20 09:57:52,160,166,137
2026-03-20 09:57:53,160,213,137
2026-03-20 09:57:54,158,223,137
2026-03-20 09:57:55,159,206,137
2026-03-20 09:57:56,158,210,137
2026-03-20 09:57:57,157,217,137
2026-03-20 09:57:58,157,208,137
2026-03-20 09:57:59,158,233,137
2026-03-20 09:58:00,157,342,137
2026-03-20 09:58:01,157,289,137
2026-03-20 09:58:02,157,235,137
2026-03-20 09:58:03,158,223,137
2026-03-20 09:58:04,157,248,137
2026-03-20 09:58:05,159,244,137
2026-03-20 09:58:06,159,222,137
2026-03-20 09:58:07,159,192,137
2026-03-20 09:58:08,157,204,137
2026-03-20 09:58:09,158,207,137
2026-03-20 09:58:10,158,262,137
2026-03-20 09:58:11,159,276,137
2026-03-20 09:58:12,159,268,137
2026-03-20 09:58:13,160,270,137
2026-03-20 09:58:14,160,170,137
2026-03-20 09:58:15,160,241,137
2026-03-20 09:58:16,160,231,137
2026-03-20 09:58:17,161,248,137
2026-03-20 09:58:18,161,239,137
2026-03-20 09:58:19,160,197,137
2026-03-20 09:58:20,161,197,137
2026-03-20 09:58:21,162,206,137
2026-03-20 09:58:22,160,186,137
2026-03-20 09:58:23,161,180,137
2026-03-20 09:58:24,161,152,137
2026-03-20 09:58:25,159,188,137
2026-03-20 09:58:26,158,227,137
2026-03-20 09:58:27,157,252,137
2026-03-20 09:58:28,157,273,137
2026-03-20 09:58:29,157,254,137
2026-03-20 09:58:30,157,239,137
2026-03-20 09:58:31,157,235,137
2026-03-20 09:58:32,157,235,137
2026-03-20 09:58:33,157,248,137
2026-03-20 09:58:34,157,243,137
2026-03-20 09:58:35,157,225,137
2026-03-20 09:58:36,157,197,137
2026-03-20 09:58:37,156,137,137
2026-03-20 09:58:38,156,187,137
2026-03-20 09:58:39,156,171,137
2026-03-20 09:58:40,155,164,137
2026-03-20 09:58:41,155,179,137
2026-03-20 09:58:42,154,166,137
2026-03-20 09:58:43,153,164,137
2026-03-20 09:58:44,153,185,137
2026-03-20 09:58:45,153,142,137
2026-03-20 09:58:46,153,121,137
2026-03-20 09:58:47,153,199,137
2026-03-20 09:58:48,153,183,137
2026-03-20 09:58:49,153,201,137
2026-03-20 09:58:50,153,166,137
2026-03-20 09:58:51,153,189,137
2026-03-20 09:58:52,153,187,137
2026-03-20 09:58:53,153,140,137
2026-03-20 09:58:54,153,155,137
2026-03-20 09:58:55,153,175,137
2026-03-20 09:58:56,153,225,137
2026-03-20 09:58:57,153,250,137
2026-03-20 09:58:58,152,271,137
2026-03-20 09:58:59,152,300,137
2026-03-20 09:59:00,153,270,137
2026-03-20 09:59:01,153,241,137
2026-03-20 09:59:02,153,223,137
2026-03-20 09:59:03,153,230,137
2026-03-20 09:59:04,151,232,137
2026-03-20 09:59:05,151,211,137
2026-03-20 09:59:06,151,197,137
2026-03-20 09:59:07,151,200,137
2026-03-20 09:59:08,151,255,137
2026-03-20 09:59:09,153,251,137
2026-03-20 09:59:10,152,334,137
2026-03-20 09:59:11,153,333,137
2026-03-20 09:59:12,153,296,137
2026-03-20 09:59:13,153,252,137
2026-03-20 09:59:14,153,280,137
2026-03-20 09:59:15,153,380,137
2026-03-20 09:59:16,153,386,137
2026-03-20 09:59:17,153,349,137
2026-03-20 09:59:18,153,388,137
2026-03-20 09:59:19,155,519,137
